ID,Header,Years_from,Years_to,Release_Year,Aggregate_Rating,Num_Figures,Manufacturer,Period_Duration,Mid_Year,Era,Decade,Years_Since_Release
237,Matchbox British Infantry (P5001),1939,1945,1976.0,42.0,49.0,Matchbox,6,1942,Новейшее время,1970.0,50.0
238,Matchbox German Infantry (P5003),1936,1943,1976.0,44.0,49.0,Matchbox,7,1939,Новейшее время,1970.0,50.0
239,Matchbox British 8th Army (P5005),1939,1945,1977.0,46.0,44.0,Matchbox,6,1942,Новейшее время,1970.0,49.0
240,Matchbox Japanese Infantry (P5007),1938,1945,,49.0,45.0,Matchbox,7,1941,Новейшее время,,
241,Matchbox ANZAC Infantry (P5008),1942,1945,1980.0,49.0,42.0,Matchbox,3,1943,Новейшее время,1980.0,46.0
242,Matchbox NATO Paratroopers (P5009),1978,1994,1983.0,44.0,42.0,Matchbox,16,1986,Современность,1980.0,43.0
243,MiniArt Burgundian Knights and Archers (72001),1401,1499,2002.0,40.0,48.0,MiniArt,98,1450,Средневековье,2000.0,24.0
262,Nexus Egyptian Infantry (ATL01),-2024,-1500,,,62.0,Nexus,524,-1762,Древний мир,,
263,Nexus The Egyptian Cavalry (ATL02),-1430,-1100,,,,Nexus,330,-1265,Древний мир,,
264,Nexus US 7th Cavalry (ATL03),1860,1890,,,24.0,Nexus,30,1875,Новое время,,
265,Nexus Greek Infantry (ATL05),-1300,-380,1977.0,,,Nexus,920,-840,Древний мир,1970.0,49.0
266,Nexus Russian Revolution (ATL09),1910,1925,,,27.0,Nexus,15,1917,Новейшее время,,
267,Nexus Russian WW2 Infantry (ATL10),1941,1945,,,48.0,Nexus,4,1943,Новейшее время,,
268,Nexus Kit Carson (ATL11),1840,1910,,,33.0,Nexus,70,1875,Новое время,,
269,Nexus Ancient Life (ATL14),-600,-200,,,42.0,Nexus,400,-400,Древний мир,,
270,Nexus Cowboys (ATL16),1850,1890,,,16.0,Nexus,40,1870,Новое время,,
271,Nexus Gold Rush (ATL18),1830,1890,,,36.0,Nexus,60,1860,Новое время,,
277,Odemars Wellington's Generals (0),1800,1815,,,20.0,Odemars,15,1807,Новое время,,
278,Odemars Samurai (PF01),1550,1650,,35.0,32.0,Odemars,100,1600,Средневековье,,
279,Odemars Persians (PF02),-550,-300,,17.0,21.0,Odemars,250,-425,Древний мир,,
280,Odemars Leaders (PF03),-50,1970,,37.0,20.0,Odemars,2020,960,Средневековье,,
281,Odemars German 7.5 cm PaK 40 Gun (104),1941,1945,,,,Odemars,4,1943,Новейшее время,,
282,Odemars Roman Republic Infantry (PF06),-200,-30,,28.0,36.0,Odemars,170,-115,Древний мир,,
283,Orion English Pirates (72001),1660,1730,2001.0,46.0,44.0,Orion,70,1695,Новое время,2000.0,25.0
284,Orion Chechen Rebels (72002),1994,2017,2001.0,45.0,48.0,Orion,23,2005,Современность,2000.0,25.0
285,Orion Modern Russian Federals (72003),1994,2000,2001.0,45.0,46.0,Orion,6,1997,Современность,2000.0,25.0
286,Orion Vikings (72004),800,1100,2002.0,46.0,46.0,Orion,300,950,Средневековье,2000.0,24.0
287,Orion Gladiators (72005),-100,250,2002.0,41.0,38.0,Orion,350,75,Древний мир,2000.0,24.0
288,Orion Roman Sailors (72006),-500,500,2003.0,44.0,42.0,Orion,1000,0,Древний мир,2000.0,23.0
289,Revell German Paratroopers (02500),1939,1945,1989.0,38.0,44.0,Revell,6,1942,Новейшее время,1980.0,37.0
290,Revell German Infantry (02502),1941,1945,1990.0,47.0,48.0,Revell,4,1943,Новейшее время,1990.0,36.0
291,Revell Japanese Infantry (02507),1938,1945,1993.0,47.0,50.0,Revell,7,1941,Новейшее время,1990.0,33.0
292,Revell Soviet Infantry (02510),1940,1945,1994.0,44.0,48.0,Revell,5,1942,Новейшее время,1990.0,32.0
293,Revell German Armoured Infantry (02511),1939,1944,1994.0,43.0,50.0,Revell,5,1941,Новейшее время,1990.0,32.0
294,"Revell Scottish Infantry, 8th Army (02512)",1940,1943,1994.0,46.0,50.0,Revell,3,1941,Новейшее время,1990.0,32.0
295,Revell Siberian Riflemen (02516),1941,1945,1995.0,48.0,41.0,Revell,4,1943,Новейшее время,1990.0,31.0
296,Revell British Infantry (02519),1995,1998,1998.0,42.0,48.0,Revell,3,1996,Современность,1990.0,28.0
297,Revell British Infantry (02523),1944,1945,2002.0,47.0,48.0,Revell,1,1944,Новейшее время,2000.0,24.0
298,Revell German Commando Special Forces (KSK) (02524),1996,2003,2002.0,45.0,46.0,Revell,7,1999,Современность,2000.0,24.0
299,Revell Normans (02550),950,1150,1989.0,47.0,42.0,Revell,200,1050,Средневековье,1980.0,37.0
300,Revell Anglo-Saxons (02551),1000,1066,1989.0,45.0,42.0,Revell,66,1033,Средневековье,1980.0,37.0
301,Revell Celts (Gauls) (02553),-300,100,1989.0,45.0,50.0,Revell,400,-100,Древний мир,1980.0,37.0
302,Revell Cowboys (02554),1850,1890,1990.0,42.0,50.0,Revell,40,1870,Новое время,1990.0,36.0
303,Revell Imperial Infantry (02556),1600,1650,1990.0,49.0,47.0,Revell,50,1625,Новое время,1990.0,36.0
304,Revell Swedish Infantry (02557),1610,1648,1990.0,49.0,47.0,Revell,38,1629,Новое время,1990.0,36.0
305,Revell Union Infantry (02559),1861,1865,1991.0,,50.0,Revell,4,1863,Новое время,1990.0,35.0
306,Revell British Infantry (02560),1768,1796,,,50.0,Revell,28,1782,Новое время,,
307,Revell American Militia (02561),1770,1785,,,50.0,Revell,15,1777,Новое время,,
308,Revell Confederate Pioneers (02564),1861,1865,,,31.0,Revell,4,1863,Новое время,,
309,Revell Union Artillery (02565),1861,1865,,,18.0,Revell,4,1863,Новое время,,
310,Revell Imperial Artillery (02566),1600,1660,1991.0,46.0,28.0,Revell,60,1630,Новое время,1990.0,35.0
311,Revell Swedish Cavalry (02567),1625,1650,1991.0,49.0,15.0,Revell,25,1637,Новое время,1990.0,35.0
312,Revell French Grenadier Guards (02570),1804,1815,1992.0,48.0,48.0,Revell,11,1809,Новое время,1990.0,34.0
313,Revell British Infantry (02571),1812,1816,1992.0,44.0,48.0,Revell,4,1814,Новое время,1990.0,34.0
314,Revell Prussian Infantry (02572),1740,1780,1992.0,32.0,48.0,Revell,40,1760,Новое время,1990.0,34.0
315,Revell Prussian Hussars (02575),1756,1763,1993.0,49.0,17.0,Revell,7,1759,Новое время,1990.0,33.0
316,Revell French Mounted Guard Chasseurs (02576),1804,1815,1993.0,49.0,18.0,Revell,11,1809,Новое время,1990.0,33.0
317,Revell British Life Guards (02578),1814,1815,1994.0,46.0,17.0,Revell,1,1814,Новое время,1990.0,32.0
318,Revell British Rifles (02581),1802,1815,1996.0,47.0,42.0,Revell,13,1808,Новое время,1990.0,30.0
319,Strelets The French Army's Camp (001),1800,1815,2001.0,34.0,31.0,Strelets,15,1807,Новое время,2000.0,25.0
320,Strelets Polish Infantry & French Engineers (003),1807,1815,2002.0,40.0,48.0,Strelets,8,1811,Новое время,2000.0,24.0
321,Strelets Vikings Against Franks (004),700,950,2002.0,37.0,45.0,Strelets,250,825,Средневековье,2000.0,24.0
322,Strelets Army of Joan d'Arc (005),1420,1435,2003.0,38.0,36.0,Strelets,15,1427,Средневековье,2000.0,23.0
323,Strelets Carolingian Cavalry (008),750,900,2003.0,35.0,12.0,Strelets,150,825,Средневековье,2000.0,23.0
324,Waterloo 1815 Italian Infantry (at El Alamein) (006),1940,1943,2002.0,42.0,36.0,Waterloo 1815,3,1941,Новейшее время,2000.0,24.0
325,Waterloo 1815 Polish Infantry 1812/14 (008),1807,1814,2002.0,44.0,36.0,Waterloo 1815,7,1810,Новое время,2000.0,24.0
326,Waterloo 1815 Dutch Belgian Artillery 1815 (009),1815,1815,2002.0,37.0,20.0,Waterloo 1815,0,1815,Новое время,2000.0,24.0
327,Waterloo 1815 Greek Infantry (P002),-1300,-320,1977.0,,,Waterloo 1815,980,-810,Древний мир,1970.0,49.0
328,Waterloo 1815 Custer (P003),1860,1870,,,68.0,Waterloo 1815,10,1865,Новое время,,
329,Waterloo 1815 US Cavalry (P004),1860,1890,,,32.0,Waterloo 1815,30,1875,Новое время,,
330,Waterloo 1815 Confederate Cavalry (P005),1861,1865,1999.0,19.0,32.0,Waterloo 1815,4,1863,Новое время,1990.0,27.0
331,Zvezda Russian Knights (8001),1201,1399,2000.0,39.0,42.0,Zvezda,198,1300,Средневековье,2000.0,26.0
332,Zvezda Christian Knights (8002),1140,1250,,,,Zvezda,110,1195,Средневековье,,
333,Zvezda Mongols (8003),1201,1399,,39.0,22.0,Zvezda,198,1300,Средневековье,,
334,Zvezda Teutonic Knights (8004),1189,1299,1999.0,,17.0,Zvezda,110,1244,Средневековье,1990.0,27.0
335,Zvezda Greek Infantry (8005),-500,-380,,49.0,45.0,Zvezda,120,-440,Древний мир,,
336,Zvezda Macedonian Cavalry (8007),-350,-300,,43.0,17.0,Zvezda,50,-325,Древний мир,,
337,Zvezda Saracens (8009),1096,1150,,,,Zvezda,54,1123,Средневековье,,
338,Zvezda Roman Infantry (8013),-120,-30,2000.0,,35.0,Zvezda,90,-75,Древний мир,2000.0,26.0
339,Zvezda Siege Machines Kit 2 (8015),-1000,1500,,,,Zvezda,2500,250,Древний мир,,
340,Zvezda Napoleonic Guards Cossacks (8018),1809,1819,2002.0,43.0,15.0,Zvezda,10,1814,Новое время,2000.0,24.0
341,Zvezda Macedonian Phalanx (8019),-350,-320,2002.0,37.0,37.0,Zvezda,30,-335,Древний мир,2000.0,24.0
342,Revell Australian Infantry (02501),1939,1943,1989.0,43.0,49.0,Revell,4,1941,Новейшее время,1980.0,37.0
343,IMEX Sioux Indians (508),1840,1880,1996.0,43.0,28.0,IMEX,40,1860,Новое время,1990.0,30.0
344,Emhar British WWI Artillery (7202),1916,1918,2000.0,36.0,24.0,Emhar,2,1917,Новейшее время,2000.0,26.0
345,Italeri Battlefield Accessories (6049),1920,2024,,,,Italeri,104,1972,Современность,,
346,Eagle Games American Civil War (01),1861,1865,2002.0,,74.0,Eagle Games,4,1863,Новое время,2000.0,24.0
347,Eagle Games Age of Imperialism (02),1830,1900,2002.0,,74.0,Eagle Games,70,1865,Новое время,2000.0,24.0
348,Eagle Games Horses (03),1800,1900,2002.0,,,Eagle Games,100,1850,Новое время,2000.0,24.0
349,Zvezda War Elephants (8011),-300,-200,2003.0,46.0,7.0,Zvezda,100,-250,Древний мир,2000.0,23.0
350,Revell US Infantry (02503),1944,1945,1990.0,45.0,47.0,Revell,1,1944,Новейшее время,1990.0,36.0
351,Atlantic US Marine Corps (82),1942,1944,1975.0,29.0,,Atlantic,2,1943,Новейшее время,1970.0,51.0
352,Matchbox American Infantry (P5002),1941,1945,1976.0,43.0,49.0,Matchbox,4,1943,Новейшее время,1970.0,50.0
353,Revell US Marines (02506),1942,1945,1993.0,47.0,50.0,Revell,3,1943,Новейшее время,1990.0,33.0
354,Airfix U.S. Marines (01716),1942,1945,1975.0,41.0,44.0,Airfix,3,1943,Новейшее время,1970.0,51.0
355,Airfix US Marines (1716),1941,1945,1963.0,24.0,44.0,Airfix,4,1943,Новейшее время,1960.0,63.0
356,Zvezda Siege Machines Kit 1 (8014),-300,400,,,,Zvezda,700,50,Древний мир,,
357,Esci British Infantry Soldiers (212),1871,1890,1984.0,45.0,50.0,Esci,19,1880,Новое время,1980.0,42.0
358,Atlantic Infantry (104),1960,1975,1974.0,10.0,,Atlantic,15,1967,Современность,1970.0,52.0
359,Atlantic Infantry with Jeep (105),1960,1975,1974.0,16.0,,Atlantic,15,1967,Современность,1970.0,52.0
360,Revell Africa Corps (02513),1940,1943,1994.0,43.0,50.0,Revell,3,1941,Новейшее время,1990.0,32.0
361,Esci Afrika Corps Soldiers (206),1940,1943,1983.0,44.0,50.0,Esci,3,1941,Новейшее время,1980.0,43.0
362,Airfix Afrika Korps (1711),1940,1943,1962.0,28.0,46.0,Airfix,3,1941,Новейшее время,1960.0,64.0
363,Airfix Afrika Korps (01711),1940,1943,1973.0,48.0,48.0,Airfix,3,1941,Новейшее время,1970.0,53.0
364,Heller US Marines (79616),1941,1945,1963.0,,44.0,Heller,4,1943,Новейшее время,1960.0,63.0
365,Odemars Roman Siege Troops (PF04),100,230,2003.0,22.0,24.0,Odemars,130,165,Древний мир,2000.0,23.0
366,Airfix Civilians (01706),1955,1965,1961.0,31.0,47.0,Airfix,10,1960,Современность,1960.0,65.0
367,Heller WW2 Afrika Korps (79611),1941,1943,1962.0,,46.0,Heller,2,1942,Новейшее время,1960.0,64.0
368,HaT Napoleonic French Line Horse Artillery (8039),1813,1815,2001.0,41.0,24.0,HaT,2,1814,Новое время,2000.0,25.0
369,Atlantic German Afrikakorps (88),1940,1943,1977.0,35.0,,Atlantic,3,1941,Новейшее время,1970.0,49.0
370,Matchbox Afrika Corps (P5004),1941,1943,1977.0,42.0,50.0,Matchbox,2,1942,Новейшее время,1970.0,49.0
371,IMEX Union Cavalry (503),1861,1865,1994.0,42.0,28.0,IMEX,4,1863,Новое время,1990.0,32.0
372,Italeri Union Cavalry (6013),1861,1865,1998.0,48.0,17.0,Italeri,4,1863,Новое время,1990.0,28.0
373,LW Macedonian Artillery (37),-350,-250,,17.0,3.0,LW,100,-300,Древний мир,,
374,LW Ancient Artillery Part 1 (26),0,0,,,,LW,0,0,Древний мир,,
375,LW Ancient Artillery Part 3 - Scorpion (42),30,70,,20.0,6.0,LW,40,50,Древний мир,,
376,Revell French Knights (02563),1330,1460,,,,Revell,130,1395,Средневековье,,
377,Nexus G.A.Custer (ATL07),1860,1867,,,68.0,Nexus,7,1863,Новое время,,
378,Italeri French Knights and Foot Soldiers (6026),1330,1460,2001.0,44.0,28.0,Italeri,130,1395,Средневековье,2000.0,25.0
379,HaT Union Zouaves (8004),1855,1865,1997.0,37.0,48.0,HaT,10,1860,Новое время,1990.0,29.0
380,LW Soviet Pilots (23),1939,1945,,41.0,24.0,LW,6,1942,Новейшее время,,
381,HaT Waterloo British Line Infantry (7009),1812,1815,1972.0,,43.0,HaT,3,1813,Новое время,1970.0,54.0
382,Atlantic Alpini (111),1960,1975,1971.0,21.0,,Atlantic,15,1967,Современность,1970.0,55.0
383,Zvezda Persian Infantry (8006),-550,-300,,49.0,42.0,Zvezda,250,-425,Древний мир,,
384,Italeri Persian Infantry (6025),-550,-300,,,42.0,Italeri,250,-425,Древний мир,,
385,Airfix Commandos (01732),1940,1945,1968.0,30.0,36.0,Airfix,5,1942,Новейшее время,1960.0,58.0
386,Airfix Commandos (1732),1940,1945,1977.0,40.0,32.0,Airfix,5,1942,Новейшее время,1970.0,49.0
387,Atlantic Apache's Camp (1006),1850,1900,1975.0,18.0,,Atlantic,50,1875,Новое время,1970.0,51.0
388,Nexus Apache Camp (ATL15),1850,1900,,,21.0,Nexus,50,1875,Новое время,,
389,HaT French Line Chasseurs (8029),1808,1814,1999.0,39.0,12.0,HaT,6,1811,Новое время,1990.0,27.0
390,Heller British Commandos (79632),1940,1945,1968.0,,36.0,Heller,5,1942,Новейшее время,1960.0,58.0
391,HYTTY Napoleonic Polish Infantry (2001),1807,1814,,31.0,44.0,HYTTY,7,1810,Новое время,,
392,Atlantic Sioux Camp (1012),1850,1900,1976.0,28.0,,Atlantic,50,1875,Новое время,1970.0,50.0
393,Atlantic French Infantry (87),1944,1945,1975.0,,,Atlantic,1,1944,Новейшее время,1970.0,51.0
394,Atlantic Divers (110),1960,1975,1972.0,30.0,,Atlantic,15,1967,Современность,1970.0,54.0
395,Airfix WWI German Infantry (01726),1914,1917,1966.0,41.0,45.0,Airfix,3,1915,Новейшее время,1960.0,60.0
396,HaT WW1 German Infantry (7001),1914,1916,,,,HaT,2,1915,Новейшее время,,
397,HaT Hannibal's Carthaginians - African Infantry (8020),-480,-146,1999.0,37.0,48.0,HaT,334,-313,Древний мир,1990.0,27.0
398,HaT Hannibal's Carthaginians - Spanish Infantry (8019),-300,-100,1999.0,35.0,48.0,HaT,200,-200,Древний мир,1990.0,27.0
399,HaT Carthaginian Command and Cavalry (8056),-300,-200,2001.0,44.0,36.0,HaT,100,-250,Древний мир,2000.0,25.0
400,Esci Warsaw Pact Troops (242),1981,1988,1989.0,46.0,48.0,Esci,7,1984,Современность,1980.0,37.0
401,Atlantic Anti-Air Missiles (121),1960,1975,1974.0,17.0,,Atlantic,15,1967,Современность,1970.0,52.0
402,Airfix Confederate Infantry (01713),1861,1865,1962.0,27.0,48.0,Airfix,4,1863,Новое время,1960.0,64.0
403,Accurate Confederate Infantry (7203),1861,1865,1991.0,48.0,50.0,Accurate,4,1863,Новое время,1990.0,35.0
404,Esci Confederate Infantry (223),1861,1865,1985.0,44.0,50.0,Esci,4,1863,Новое время,1980.0,41.0
405,IMEX Lewis and Clark (523),1804,1806,2003.0,48.0,18.0,IMEX,2,1805,Новое время,2000.0,23.0
406,Strelets English Cavalry of Edward I (014),1275,1310,2003.0,37.0,12.0,Strelets,35,1292,Средневековье,2000.0,23.0
407,Esci Zulu Warriors (213),1816,1880,1984.0,37.0,48.0,Esci,64,1848,Новое время,1980.0,42.0
408,Italeri Zulu Warriors (6051),1816,1890,1984.0,,48.0,Italeri,74,1853,Новое время,1980.0,42.0
409,Italeri British Infantry (6050),1875,1890,,,,Italeri,15,1882,Новое время,,
410,Strelets The Scottish Army of Wallace (007),1280,1310,2003.0,38.0,36.0,Strelets,30,1295,Средневековье,2000.0,23.0
411,Strelets Army of Henry V (006),1413,1422,2003.0,38.0,36.0,Strelets,9,1417,Средневековье,2000.0,23.0
412,Italeri English Knights and Archers (6027),1340,1450,2001.0,41.0,26.0,Italeri,110,1395,Средневековье,2000.0,25.0
413,Airfix Sheriff of Nottingham (01721),1160,1199,1964.0,28.0,24.0,Airfix,39,1179,Средневековье,1960.0,62.0
414,HaT Sheriff of Nottingham (7014),1300,1450,1964.0,,24.0,HaT,150,1375,Средневековье,1960.0,62.0
415,Revell British Paratroopers (02509),1941,1945,1992.0,45.0,50.0,Revell,4,1943,Новейшее время,1990.0,34.0
416,Esci British Paratroopers (208),1940,1945,1983.0,42.0,50.0,Esci,5,1942,Новейшее время,1980.0,43.0
417,Revell English Foot Soldiers (02562),1340,1450,,,,Revell,110,1395,Средневековье,,
418,Airfix British Paratroops (01723),1940,1945,1965.0,27.0,33.0,Airfix,5,1942,Новейшее время,1960.0,61.0
419,Airfix Waterloo French Imperial Guard (01749),1808,1815,1975.0,44.0,48.0,Airfix,7,1811,Новое время,1970.0,51.0
420,Esci French Imperial Guard (214),1804,1815,1984.0,40.0,50.0,Esci,11,1809,Новое время,1980.0,42.0
421,Revell Soviet Cossacks (02514),1935,1945,1995.0,40.0,17.0,Revell,10,1940,Новейшее время,1990.0,31.0
422,Airfix Astronauts (01741),1965,1975,1971.0,25.0,15.0,Airfix,10,1970,Современность,1970.0,55.0
423,Matchbox British Commandos (P5006),1940,1943,1978.0,42.0,46.0,Matchbox,3,1941,Новейшее время,1970.0,48.0
424,Airfix Zoo Animals No. 1 (01724),-2024,2024,1966.0,,2.0,Airfix,4048,0,Древний мир,1960.0,60.0
425,Dark Dream Studio Landsknechts (72002),1480,1550,2003.0,41.0,30.0,Dark Dream Studio,70,1515,Средневековье,2000.0,23.0
430,Airfix Station Accessories (01742),1951,1960,1958.0,31.0,24.0,Airfix,9,1955,Современность,1950.0,68.0
431,Airfix NATO Infantry (01759),1980,1985,1982.0,30.0,48.0,Airfix,5,1982,Современность,1980.0,44.0
433,Esci British Commandos (210),1940,1945,1983.0,39.0,50.0,Esci,5,1942,Новейшее время,1980.0,43.0
434,HaT WWI Turkish Infantry (8070),1909,1919,2003.0,42.0,48.0,HaT,10,1914,Новейшее время,2000.0,23.0
435,HaT WWI ANZAC Infantry (8071),1914,1918,2003.0,44.0,48.0,HaT,4,1916,Новейшее время,2000.0,23.0
436,Heller WW2 British Parachutists (79623),1941,1945,1965.0,,33.0,Heller,4,1943,Новейшее время,1960.0,61.0
437,HaT 1805 Russian Line Infantry (8072),1805,1809,2003.0,41.0,48.0,HaT,4,1807,Новое время,2000.0,23.0
