ID,header,manufacturer,nationality,years_from,years_to,aggregate_rating,max_composite_rarity,is_redundant
2054,BUM Rangers and Canoes (2003),BUM,British,1756,1763,40,0.051161968174834246,True
2057,BUM Massacre! (2006),BUM,USA,1756,1763,37,0.051161968174834246,True
2056,BUM Ambush! (2005),BUM,USA,1756,1763,30,0.051161968174834246,True
422,Airfix Astronauts (01741),Airfix,USA,1965,1975,25,0.051161968174834246,False
315,Revell Prussian Hussars (02575),Revell,German,1756,1763,49,0.05108345044755347,True
2094,HaT 7YW Prussian Infantry Command (8282),HaT,German,1756,1763,47,0.05108345044755347,True
2092,HaT 7YW Prussian Infantry Marching (8280),HaT,German,1756,1763,42,0.05108345044755347,True
2093,HaT 7YW Prussian Infantry Action (8281),HaT,German,1756,1763,38,0.05108345044755347,True
1797,Strelets Red Army in Summer Dress (M045),Strelets,Russian,1918,1923,45,0.05107565554826214,True
1796,Strelets Red Army in Winter Dress (M044),Strelets,Russian,1918,1923,44,0.05107565554826214,True
2053,BUM Whaleboat Rangers (2002),BUM,British,1756,1763,44,0.0510636733637376,True
2047,Waterloo 1815 Roger's Rangers (035),Waterloo 1815,British,1757,1763,40,0.0510636733637376,True
2774,Linear-A Roman Army under King Servius Tullius (038),Linear-A,Italian,-599,-501,43,0.05100401606425702,True
64,Atlantic Italian Carabinieri Police (116),Atlantic,Italian,1965,1972,26,0.05100401606425702,True
955,Strelets Australian Lancers (054),Strelets,Australian,1895,1905,41,0.05094673891092098,False
3035,Orion USMC In Vietnam (Early War) (72068),Orion,USA,1965,1968,42,0.049653230521518286,True
3123,Strelets Texas Rangers 2 (M168),Strelets,USA,1823,1850,39,0.049653230521518286,True
957,Strelets Mounted Boers (037),Strelets,Boer,1880,1905,35,0.048838941779104604,False
1610,Orion Slavic Warriors (72028),Orion,Albanian,500,800,36,0.04871141511288712,False
2597,Strelets WWI Polish Infantry (Blue Army) (M130),Strelets,Polish,1917,1922,45,0.048417936734478195,False
3028,HaT AWI American Infantry (8342),HaT,USA,1776,1783,47,0.048223900113113685,True
686,IMEX Stagecoach (517),IMEX,USA,1827,1890,45,0.048223900113113685,True
1037,IMEX American Artillery (554),IMEX,USA,1776,1783,45,0.048223900113113685,True
3055,HaT AWI American Cavalry (8346),HaT,USA,1776,1783,43,0.048223900113113685,True
3054,HaT AWI American Artillery (8344),HaT,USA,1776,1783,40,0.048223900113113685,True
3058,HaT American War of Independence British Cavalry (8347),HaT,USA,1776,1783,33,0.048223900113113685,True
1029,Strelets Kuban\Terek Cossacks (073),Strelets,Russian,1900,1922,43,0.04813758748654158,True
951,Strelets Boers (056),Strelets,Boer,1880,1902,44,0.048081159518841836,True
1639,Orion Khazar Army (72030),Orion,Georgian,600,1000,42,0.04788289452133757,False
1824,Strelets WWII New Zealand Troops (M111),Strelets,New Zealand,1940,1945,37,0.04743961802663162,False
1438,HaT Brunswick Cavalry (8174),HaT,Brunswick,1805,1815,46,0.04720205991660515,False
1076,Strelets Russian Hussars (076),Strelets,Russian,1914,1921,44,0.04678155607343978,True
79,Atlantic Lenin - Stalin - Russian Revolution (9009),Atlantic,Russian,1917,1921,32,0.04678155607343978,True
476,Atlantic Medical Personnel (112),Atlantic,Italian,1970,1975,37,0.04670991658943466,True
68,Atlantic Anti-Tank Guns (120),Atlantic,Italian,1970,1975,25,0.04670991658943466,True
1050,Atlantic Navy (109),Atlantic,Italian,1970,1975,22,0.04670991658943466,True
66,Atlantic Landing Craft Infantry (118),Atlantic,Italian,1970,1975,8,0.04670991658943466,True
1030,RedBox Picts (72001),RedBox,British,250,850,34,0.04625713142897329,False
113,HaT Picts (6005),HaT,British,250,800,33,0.04625713142897329,True
1106,Caesar Maya Warriors (H027),Caesar,Belize,250,1550,43,0.046157712136627574,False
241,Matchbox ANZAC Infantry (P5008),Matchbox,Australian,1942,1945,49,0.04597747785840661,False
2706,Strelets Boer Field Artillery (224),Strelets,Boer,1895,1902,40,0.04597314704938358,True
576,Esci Muslim Warriors (238),Esci,Afghan,1860,1920,41,0.04584571652870961,False
2237,RedBox Byzantine Cataphracts Set 2 (72154),RedBox,Greek,600,1400,44,0.045473424239997735,False
1751,RedBox Byzantine Cataphracts Set 1 (72153),RedBox,Greek,600,1400,43,0.045473424239997735,True
1477,RedBox Byzantine Clibanarii Set 1 (72151),RedBox,Greek,600,1300,41,0.045473424239997735,True
1750,RedBox Byzantine Clibanarii Set 2 (72152),RedBox,Greek,600,1300,41,0.045473424239997735,True
2254,Orion Byzantine Infantry (7th - 9th Century) (72043),Orion,Greek,600,899,39,0.045473424239997735,True
1749,RedBox Byzantine Light Cavalry Set 2 (72138),RedBox,Greek,575,1400,37,0.045473424239997735,False
2970,RedBox Byzantine Light Cavalry Set 1 (72137),RedBox,Greek,575,1400,36,0.045473424239997735,True
189,IMEX Mexican Artillery At The Alamo (520),IMEX,Mexican,1830,1840,31,0.044789460831266004,True
184,IMEX Mexican Infantry (510),IMEX,Mexican,1830,1840,30,0.044789460831266004,True
3068,Orion USMC in Vietnam (Late War) (72072),Orion,USA,1970,1973,43,0.04435424949523782,True
28,Airfix Indians (01708),Airfix,USA,1830,1870,25,0.04435424949523782,True
699,Strelets Russian Terek Cossacks (026),Strelets,Russian,1830,1915,42,0.04426793686866572,False
1120,Emhar Zouaves (7212),Emhar,French,1830,1914,40,0.044232554674429984,False
781,Strelets Zouaves (033),Strelets,French,1830,1914,37,0.044232554674429984,True
1208,Italeri Austrian Infantry 1798-1805 (6093),Italeri,Austrian,1798,1805,43,0.044023348246168464,True
2745,Strelets Austrian Grenadiers Standing Shoulder Arms (204),Strelets,Austrian,1798,1815,41,0.044023348246168464,True
552,Italeri Austrian Grenadiers and Infantry (6005),Italeri,Austrian,1798,1809,40,0.044023348246168464,True
134,HaT Austrian Cuirassiers (8015),HaT,Austrian,1798,1810,39,0.044023348246168464,True
101,Esci Prussian and Austrian Infantry (226),Esci,Austrian,1798,1808,36,0.044023348246168464,True
1246,Orion Scythian Infantry (72025),Orion,Polish,-550,-250,42,0.04362086078989493,True
956,Strelets Bengal Lancers (057),Strelets,Indian,1875,1910,43,0.043320885489220265,False
2099,HaT Colonial Bengal Lancers (8289),HaT,Indian,1864,1910,43,0.043320885489220265,False
2813,Strelets Arabs in Retreat (M148),Strelets,Arab,1900,1920,41,0.043295852479625446,True
1821,Mars Saxon Infantry (72035),Mars,German,1700,1721,38,0.043280557646152865,False
1337,RedBox Japanese Infantry (72020),RedBox,Japanese,1882,1910,33,0.043249729432404974,False
383,Zvezda Persian Infantry (8006),Zvezda,Persian,-550,-300,49,0.04316930807424972,False
157,HaT Persian Light Infantry (8057),HaT,Persian,-550,-300,48,0.04316930807424972,True
516,Zvezda Persian Chariot and Cavalry (8008),Zvezda,Persian,-550,-300,45,0.04316930807424972,True
279,Odemars Persians (PF02),Odemars,Persian,-550,-300,17,0.04316930807424972,True
1135,HaT 1806 Prussian Elites (8136),HaT,German,1798,1807,44,0.04310869428002622,True
1741,HaT 1806 Prussian Artillery (8230),HaT,German,1798,1806,43,0.04310869428002622,True
1025,Strelets Russian Dragoons (058),Strelets,Russian,1882,1918,43,0.04310089938073489,True
1124,Strelets Don Cossacks in Summer Dress (083),Strelets,Russian,1890,1920,43,0.04310089938073489,True
1336,RedBox Russian Infantry (72018),RedBox,Russian,1885,1912,30,0.04310089938073489,True
2676,Strelets British 15 pdr 7 cwt BL Gun (177),Strelets,British,1892,1908,45,0.04308891719621035,True
2111,Strelets British Cavalry (Egypt) (119),Strelets,British,1798,1801,43,0.04308891719621035,True
2106,Strelets British Line Infantry in Egypt (M070),Strelets,British,1798,1801,40,0.04308891719621035,True
1568,Strelets British Artillery (Egypt) (079),Strelets,British,1798,1801,38,0.04308891719621035,True
106,Esci British Artillery (233),Esci,British,1798,1815,36,0.04308891719621035,True
1117,Emhar French Infantry 1854-1871 (7211),Emhar,French,1852,1914,47,0.04306551718649916,True
2819,Strelets French Foreign Legion in Camp (M146),Strelets,French,1897,1910,47,0.04306551718649916,True
1567,Strelets French Artillery (Egypt) (078),Strelets,French,1798,1801,45,0.04306551718649916,True
3121,Strelets Napoleon in Egypt (303),Strelets,French,1798,1801,45,0.04306551718649916,True
459,Esci French Foreign Legion (237),Esci,French,1870,1913,44,0.04306551718649916,True
1173,Italeri French Infantry 1798-1805 (6092),Italeri,French,1798,1805,43,0.04306551718649916,True
2539,Strelets French Foreign Legion Early XX C. (186),Strelets,French,1900,1913,43,0.04306551718649916,True
899,Strelets Napoleon's General Staff (2) (048),Strelets,French,1798,1815,42,0.04306551718649916,False
2820,Strelets French Foreign Legion in Attack (M147),Strelets,French,1903,1913,41,0.04306551718649916,True
1369,Strelets French Foreign Legion in Skirmish (M150),Strelets,French,1903,1914,40,0.04306551718649916,True
2104,Strelets French Line Infantry in Egypt (M068),Strelets,French,1798,1801,40,0.04306551718649916,True
2105,Strelets French Light Infantry in Egypt (M069),Strelets,French,1798,1801,40,0.04306551718649916,True
460,Airfix Foreign Legion (01710),Airfix,French,1901,1914,39,0.04306551718649916,True
2110,Strelets French Hussars in Egypt (118),Strelets,French,1798,1801,38,0.04306551718649916,True
2531,Strelets French Foreign Legion Desert Patrol (192),Strelets,French,1897,1912,38,0.04306551718649916,True
461,Airfix Foreign Legion (1710),Airfix,French,1901,1914,27,0.04306551718649916,True
187,IMEX Mexican Cavalry At The Alamo (515),IMEX,Mexican,1835,1836,29,0.0425096666687965,True
141,HaT Bavarian Cavalry (8030),HaT,Bavarian,1799,1815,37,0.042411891687315115,False
146,HaT Bavarian Artillery (8038),HaT,Bavarian,1799,1815,37,0.042411891687315115,True
1328,Zvezda Swedish Dragoons of Charles XII (8057),Zvezda,Swedish,1700,1721,47,0.04233616281254204,False
562,Strelets Swedish Infantry of Charles XII (021),Strelets,Swedish,1704,1721,42,0.04233616281254204,True
1084,Zvezda Swedish Infantry (8048),Zvezda,Swedish,1706,1721,39,0.04233616281254204,True
1271,Mars Swedish Infantry (72020),Mars,Swedish,1704,1721,36,0.04233616281254204,True
114,HaT Saxons (6006),HaT,German,150,600,24,0.04221838082045685,False
173,HYTTY Persians (1002),HYTTY,Persian,-525,-480,17,0.04205655139971104,True
2828,RedBox Prince's Lifeguard and Fitzjames Horse (72141),RedBox,British,1745,1746,46,0.04201504356164837,True
1598,Zvezda Russian Artillery of Peter the Great (8058),Zvezda,Russian,1698,1721,48,0.04198814270619621,True
1850,Zvezda Dragoons of Peter I (8072),Zvezda,Russian,1701,1721,47,0.04198814270619621,True
1623,Linear-A Goths (Set 1) (058),Linear-A,Bulgarian,401,599,45,0.04195551104425587,False
2598,Strelets Creusot Long Tom 155mm Gun with Boer Crew (A014),Strelets,Boer,1898,1902,41,0.04184778931345453,True
1550,RedBox Chinese Regiment (72032),RedBox,British,1899,1906,32,0.041501519032025105,True
1471,HaT Sassanid Levy Infantry (8205),HaT,Persian,224,651,44,0.04140581840477018,False
1905,HaT Sassanid Light Infantry (8267),HaT,Persian,224,651,43,0.04140581840477018,True
1473,HaT Sassanid Clibanarii (8285),HaT,Persian,224,651,41,0.04140581840477018,True
1474,HaT Sassanid Light Cavalry (8283),HaT,Persian,224,651,40,0.04140581840477018,True
1026,Strelets Don Cossacks (059),Strelets,Cossack,1910,1918,43,0.04130509473534195,False
923,HaT WWI US Infantry (8112),HaT,USA,1917,1919,41,0.0410122785070723,False
1504,Mars Crimean Tatar Infantry (72084),Mars,Crimean,1600,1700,36,0.04093579969869186,False
2555,Strelets Imperial Camel Corps Dismounted (M123),Strelets,British,1916,1919,46,0.04091398369597565,True
2325,RedBox British Infantry (72049),RedBox,British,1745,1746,45,0.04091398369597565,True
2964,Strelets 1745 Jacobite Artillery (283),Strelets,British,1745,1746,44,0.04091398369597565,True
2327,RedBox Militia and Loyalist Troops (72051),RedBox,British,1745,1746,43,0.04091398369597565,True
2326,RedBox Highland Infantry (72050),RedBox,British,1745,1746,42,0.04091398369597565,True
1210,GerMan Jacobite Highlanders (0010),GerMan,British,1745,1746,41,0.04091398369597565,True
2113,Strelets 1745 British Artillery (284),Strelets,British,1745,1746,41,0.04091398369597565,True
2808,RedBox Bonnie Prince Charlie and Scottish Cavalry (72149),RedBox,British,1745,1746,41,0.04091398369597565,True
2933,Hegemony Romano-Britons (HB007),Hegemony,British,409,620,30,0.04091398369597565,True
1848,Zvezda Spartans (8068),Zvezda,Greek,-520,-475,47,0.04090606388950486,True
875,Linear-A The Nika Revolt (041),Linear-A,Greek,500,600,41,0.04090606388950486,False
2781,Linear-A Eastern Roman Empire Infantry Set 1 (039),Linear-A,Greek,501,599,39,0.04090606388950486,True
2554,Strelets Turkish Infantry in Tropical Uniform (M122),Strelets,Turkish,1914,1919,43,0.040901862981125296,False
434,HaT WWI Turkish Infantry (8070),HaT,Turkish,1909,1919,42,0.040901862981125296,False
2452,HaT WWI Italian Arditi (8221),HaT,Italian,1917,1920,27,0.040854326396495076,True
2708,Strelets Boer Infantry (M138),Strelets,Boer,1899,1902,43,0.04083486665507909,True
2535,Strelets Pom-Pom Gun with Boer Crew (188),Strelets,Boer,1899,1902,41,0.04083486665507909,True
1020,HaT Assyrian Cavalry (8125),HaT,Assyrian,-699,-609,44,0.04053033084232218,True
905,HaT Assyrian Infantry (8092),HaT,Assyrian,-699,-609,42,0.04053033084232218,True
912,HaT Assyrian Allied Infantry (8121),HaT,Assyrian,-699,-609,38,0.04053033084232218,True
881,Strelets Lieb-Drabants of Charles XII (044),Strelets,Swedish,1700,1720,39,0.04025901702006982,True
2707,Strelets Brunswick Light Guards Battalion (154),Strelets,Brunswick,1810,1815,45,0.03995692220872696,True
139,HaT Brunswick Leib Infantry (8026),HaT,Brunswick,1810,1815,41,0.03995692220872696,True
816,Strelets Guard of Peter I (031),Strelets,Russian,1695,1720,42,0.039910996913723996,False
159,HaT Austrian Infantry (8060),HaT,Austrian,1908,1918,41,0.03986260589789338,False
1086,HaT Assyrian Chariots (8124),HaT,Assyrian,-670,-609,44,0.03955949096105799,True
115,HaT Franks (6007),HaT,Belgian,150,500,29,0.039509400545433955,False
116,HaT Visigoths (6008),HaT,French,370,550,26,0.039014871118185454,False
1028,Strelets German Uhlans (072),Strelets,German,1908,1915,44,0.038947951931751136,False
1027,Strelets German Hussars (060),Strelets,German,1910,1916,41,0.038947951931751136,False
1784,HaT Schutztruppe (8270),HaT,German,1908,1918,36,0.038947951931751136,False
730,HaT WWI Russian Infantry Heavy Weapons Set (8080),HaT,Russian,1912,1918,43,0.03894015703245981,True
2102,HaT British Infantry (Early) (8292),HaT,British,1908,1915,42,0.03892817484793527,True
542,Airfix WWI British Infantry (01727),Airfix,British,1908,1915,38,0.03892817484793527,True
1485,Waterloo 1815 Italian Mountain Troops 'Alpini' (057),Waterloo 1815,Italian,1909,1916,45,0.03886851754845469,True
1590,Waterloo 1815 Napoleonic Mounted Line Officers (028),Waterloo 1815,British,1813,1815,45,0.03874447059230652,True
129,HaT Brunswick Avant Garde (8008),HaT,Brunswick,1814,1815,38,0.03874447059230652,True
232,LW Bactrian Cavalry (38),LW,Afghan,-490,-300,27,0.03830156523561858,False
1737,Italeri Gothic Cavalry (6138),Italeri,Goth,300,500,41,0.03814937741884513,False
1891,Orion Iberian Infantry (72035),Orion,CeltIberian,-500,-130,33,0.03786185118502629,False
2849,Strelets British Artillery (243),Strelets,British,1701,1715,38,0.037354471775431136,True
1631,Valdemar Croatian Light Cavalryman (VI003),Valdemar,Croatian,1200,1240,49,0.03714329712057781,False
1228,MiniArt Germanic Warriors (72013),MiniArt,German,301,499,42,0.03712762715438078,True
874,Linear-A Imperial Guardsmen of Emperor Justinian I (040),Linear-A,Greek,527,565,44,0.03709993026409412,True
2775,Linear-A Emperor Justinian I and Imperatrix Theodora I (011s),Linear-A,Greek,527,565,44,0.03709993026409412,True
1736,Italeri Late Imperial Legion (6137),Italeri,Italian,300,500,45,0.037048192771084336,False
288,Orion Roman Sailors (72006),Orion,Italian,-500,500,44,0.037048192771084336,False
745,HaT Late Roman Cataphracts (8086),HaT,Italian,236,500,44,0.037048192771084336,True
1450,HaT Late Roman Light Cavalry (8188),HaT,Italian,300,500,44,0.037048192771084336,True
1445,HaT Late Roman Medium Cavalry (8183),HaT,Italian,300,500,43,0.037048192771084336,True
2312,Linear-B Roman Valetudinarium (005),Linear-B,Italian,-200,500,40,0.037048192771084336,True
2173,Linear-B Roman Port (002),Linear-B,Italian,-500,500,38,0.037048192771084336,True
1158,MiniArt Roman Infantry (72012),MiniArt,Italian,301,499,37,0.037048192771084336,True
1204,MiniArt Roman Cavalry (72014),MiniArt,Italian,301,499,34,0.037048192771084336,True
718,Lucky Toys Late Empire Romans (TL0002),Lucky Toys,Italian,301,499,27,0.037048192771084336,True
1056,RedBox Afghan Warriors (72004),RedBox,Afghan,1860,1900,35,0.0366440747969474,True
827,HaT WWII Polish Infantry (8115),HaT,Polish,1935,1939,40,0.03654574334221958,False
2408,First To Fight Polish Infantry (PL1939-019),First To Fight,Polish,1935,1939,40,0.03654574334221958,True
2955,Hegemony Persian War Elephants (HB013),Hegemony,Indian,-500,-300,15,0.036485380202768335,True
701,LW War Elephant (32),LW,Indian,-500,-200,12,0.036485380202768335,True
885,Fujimi Japanese Infantry (76030),Fujimi,Japanese,1935,1945,21,0.03641422414595304,True
490,IMEX American Pioneers (516),IMEX,USA,1840,1890,49,0.03635170672085507,True
343,IMEX Sioux Indians (508),IMEX,USA,1840,1880,43,0.03635170672085507,True
1555,RedBox Gangsters (72036),RedBox,USA,1935,1938,38,0.03635170672085507,False
57,Atlantic Kit Carson (1008),Atlantic,USA,1840,1880,28,0.03635170672085507,True
716,"Lucky Toys Cheyennes, People of the Big Grasslands (TL0004)",Lucky Toys,USA,1840,1880,26,0.03635170672085507,True
2505,Strelets Spanish Pro-Bourbon Infantry (263),Strelets,Spanish,1704,1715,46,0.03634010818000861,False
784,BUM Republican Army (5001),BUM,Spanish,1935,1939,43,0.03634010818000861,True
1184,BUM Spanish Security Forces (5010),BUM,Spanish,1935,1939,41,0.03634010818000861,True
1327,BUM National Regular Army (5005),BUM,Spanish,1935,1940,41,0.03634010818000861,False
2465,Linear-B Mithridatic Heavy Infantry (078),Linear-B,Pontic,-110,-63,39,0.03628147633767181,False
2495,Panzer vs Tanks German U-Boat Crew Set 1 (012),Panzer vs Tanks,German,1935,1945,50,0.03627318899357429,True
2146,Caesar WWII German Infantry Marching (H081),Caesar,German,1935,1945,48,0.03627318899357429,True
1834,HaT WW2 German Tank Riders (8262),HaT,German,1935,1945,45,0.03627318899357429,True
771,Strelets Russian Naval Artillery (032),Strelets,Russian,1840,1870,45,0.03626539409428296,True
